"Date","Price","Open","High","Low","Vol.","Change %"
"12/13/1995","769.60","770.00","770.30","769.50","","-0.13%"
"12/12/1995","770.60","769.30","770.70","769.10","","0.17%"
"12/11/1995","769.30","769.50","769.60","769.30","","-0.04%"
"12/08/1995","769.60","769.90","770.10","769.00","","-0.01%"
"12/07/1995","769.70","769.60","770.10","769.60","","0.01%"
"12/06/1995","769.60","769.70","769.90","769.50","","-0.01%"
"12/05/1995","769.70","769.10","770.10","769.10","","0.05%"
"12/04/1995","769.30","769.30","769.60","769.20","","-0.03%"
"12/01/1995","769.50","770.80","771.60","769.20","","-0.14%"
"11/30/1995","770.60","769.20","770.70","769.20","","0.18%"
"11/29/1995","769.20","768.60","769.90","768.60","","0.05%"
"11/28/1995","768.80","768.30","768.90","768.30","","-0.01%"
"11/27/1995","768.90","768.50","769.50","768.50","","0.01%"
"11/24/1995","768.80","768.60","768.90","768.50","","-0.04%"
"11/23/1995","769.10","767.90","769.30","767.30","","0.08%"
"11/22/1995","768.50","768.60","768.90","768.20","","-0.08%"
"11/21/1995","769.10","771.10","771.80","768.50","","-0.63%"
"11/20/1995","774.00","770.00","774.00","770.00","","0.52%"
"11/17/1995","770.00","769.00","770.00","768.20","","0.17%"
"11/16/1995","768.70","768.60","768.90","768.60","","0.03%"
"11/15/1995","768.50","768.30","769.40","768.30","","-0.16%"
"11/14/1995","769.70","769.10","769.80","768.80","","0.14%"
"11/13/1995","768.60","768.50","769.40","768.50","","-0.04%"
"11/10/1995","768.90","768.30","769.00","768.10","","-0.05%"
"11/09/1995","769.30","769.50","770.10","769.20","","-0.10%"
"11/08/1995","770.10","771.00","771.70","770.10","","-0.22%"
"11/07/1995","771.80","771.20","772.70","770.60","","0.04%"
"11/06/1995","771.50","771.50","771.90","770.30","","-0.01%"
"11/03/1995","771.60","770.00","773.80","770.00","","0.22%"
"11/02/1995","769.90","767.40","770.70","766.60","","0.51%"
"11/01/1995","766.00","765.10","766.90","765.00","","0.12%"
"10/31/1995","765.10","765.20","766.00","765.10","","-0.03%"
"10/30/1995","765.30","765.80","765.90","764.90","","-0.08%"
"10/27/1995","765.90","765.80","766.80","765.80","","0.03%"
"10/26/1995","765.70","765.50","766.90","765.50","","0.05%"
"10/25/1995","765.30","765.50","765.60","765.30","","-0.05%"
"10/24/1995","765.70","765.40","766.40","765.20","","0.04%"
"10/23/1995","765.40","766.60","766.60","765.40","","-0.20%"
"10/20/1995","766.90","766.40","768.30","766.30","","0.09%"
"10/19/1995","766.20","766.50","766.80","766.20","","-0.04%"
"10/18/1995","766.50","767.10","767.10","766.50","","-0.10%"
"10/17/1995","767.30","768.00","768.40","767.10","","-0.13%"
"10/16/1995","768.30","767.80","769.20","767.80","","-0.01%"
"10/13/1995","768.40","768.10","769.20","768.00","","0.03%"
"10/12/1995","768.20","767.90","768.90","767.70","","0.04%"
"10/11/1995","767.90","768.60","768.90","767.20","","-0.16%"
"10/10/1995","769.10","767.10","769.60","766.50","","0.25%"
"10/09/1995","767.20","768.10","768.30","767.00","","-0.17%"
"10/06/1995","768.50","769.50","769.50","768.20","","-0.08%"
"10/05/1995","769.10","767.20","769.50","766.50","","0.26%"
"10/04/1995","767.10","768.50","768.80","767.10","","-0.16%"
"10/03/1995","768.30","768.30","768.30","768.30","","0.00%"
"10/02/1995","768.30","768.10","769.00","766.50","","0.03%"
"09/29/1995","768.10","768.60","768.70","768.10","","-0.04%"
"09/28/1995","768.40","768.40","768.70","768.30","","0.01%"
"09/27/1995","768.30","768.50","768.90","767.60","","-0.07%"
"09/26/1995","768.80","768.40","769.30","768.40","","-0.05%"
"09/25/1995","769.20","769.30","770.30","769.20","","-0.13%"
"09/22/1995","770.20","768.10","770.30","768.10","","0.13%"
"09/21/1995","769.20","771.50","772.80","769.20","","-0.74%"
"09/20/1995","774.90","776.00","776.50","774.00","","-0.10%"
"09/19/1995","775.70","775.40","776.30","775.30","","-0.17%"
"09/18/1995","777.00","778.00","779.60","776.00","","0.13%"
"09/15/1995","776.00","774.00","776.60","774.00","","0.14%"
"09/14/1995","774.90","776.50","779.10","774.70","","-0.10%"
"09/13/1995","775.70","773.70","776.50","773.70","","0.26%"
"09/12/1995","773.70","772.10","774.40","772.10","","0.27%"
"09/11/1995","771.60","771.00","772.30","770.50","","0.09%"
"09/08/1995","770.90","770.90","770.90","770.90","","0.00%"
"09/07/1995","770.90","771.00","771.00","769.70","","0.03%"
"09/06/1995","770.70","769.80","772.20","769.80","","0.13%"
"09/05/1995","769.70","768.30","771.50","767.50","","0.17%"
"09/04/1995","768.40","772.50","772.80","768.00","","-0.61%"
"09/01/1995","773.10","772.00","773.20","771.70","","0.01%"
"08/31/1995","773.00","778.00","778.80","773.00","","-0.58%"
"08/30/1995","777.50","775.00","777.60","775.00","","0.36%"
"08/29/1995","774.70","773.00","775.30","773.00","","0.06%"
"08/28/1995","774.20","775.50","775.80","774.20","","-0.35%"
"08/25/1995","776.90","776.50","777.80","775.70","","-0.04%"
"08/24/1995","777.20","775.00","778.10","775.00","","0.05%"
"08/23/1995","776.80","775.10","778.20","774.50","","0.09%"
"08/22/1995","776.10","775.40","776.50","774.20","","-0.18%"
"08/21/1995","777.50","786.50","786.50","776.00","","-1.27%"
"08/18/1995","787.50","781.00","787.50","778.00","","0.75%"
"08/17/1995","781.60","771.00","781.70","771.00","","1.28%"
"08/16/1995","771.70","763.50","772.10","763.50","","1.31%"
"08/15/1995","761.70","761.70","761.70","761.70","","0.00%"
"08/14/1995","761.70","761.00","762.50","761.00","","0.13%"
"08/11/1995","760.70","759.20","761.50","758.90","","0.28%"
"08/10/1995","758.60","758.00","758.70","758.00","","0.08%"
"08/09/1995","758.00","758.00","758.30","757.00","","-0.01%"
"08/08/1995","758.10","758.80","758.80","758.00","","-0.12%"
"08/07/1995","759.00","758.30","759.20","757.60","","0.07%"
"08/04/1995","758.50","760.00","760.00","758.20","","-0.16%"
"08/03/1995","759.70","757.40","759.90","757.40","","0.32%"
"08/02/1995","757.30","757.40","757.80","757.30","","-0.01%"
"08/01/1995","757.40","757.00","757.60","756.90","","0.05%"
"07/31/1995","757.00","756.50","757.40","756.00","","0.07%"
"07/28/1995","756.50","756.20","756.80","756.00","","0.08%"
"07/27/1995","755.90","756.10","756.20","755.80","","-0.04%"
"07/26/1995","756.20","756.00","756.30","755.90","","0.05%"
"07/25/1995","755.80","755.90","756.40","755.80","","-0.01%"
"07/24/1995","755.90","755.80","756.90","755.80","","0.01%"
"07/21/1995","755.80","756.40","756.60","755.70","","-0.08%"
"07/20/1995","756.40","756.50","756.80","756.20","","-0.01%"
"07/19/1995","756.50","757.10","758.00","756.50","","-0.13%"
"07/18/1995","757.50","758.60","758.90","757.30","","-0.17%"
"07/17/1995","758.80","758.80","758.80","758.80","","0.00%"
"07/14/1995","758.80","757.40","760.10","757.40","","0.25%"
"07/13/1995","756.90","757.10","757.30","756.90","","-0.01%"
"07/12/1995","757.00","757.10","757.50","757.00","","-0.04%"
"07/11/1995","757.30","757.90","758.20","757.30","","-0.15%"
"07/10/1995","758.40","757.30","758.70","756.80","","0.11%"
"07/07/1995","757.60","756.20","758.00","756.20","","0.22%"
"07/06/1995","755.90","755.60","756.30","755.60","","-0.03%"
"07/05/1995","756.10","756.10","756.60","755.60","","-0.01%"
"07/04/1995","756.20","755.60","758.10","755.50","","0.08%"
"07/03/1995","755.60","757.80","757.80","755.60","","-0.34%"
"06/30/1995","758.20","757.00","759.50","757.00","","0.13%"
"06/29/1995","757.20","758.00","759.00","757.00","","-0.13%"
"06/28/1995","758.20","759.00","759.40","758.20","","-0.18%"
"06/27/1995","759.60","759.60","759.60","759.60","","0.00%"
"06/26/1995","759.60","759.80","760.00","759.50","","-0.07%"
"06/23/1995","760.10","760.80","760.90","759.90","","-0.05%"
"06/22/1995","760.50","760.60","760.80","760.40","","0.01%"
"06/21/1995","760.40","760.10","760.60","760.10","","0.00%"
"06/20/1995","760.40","760.00","761.00","760.00","","0.01%"
"06/19/1995","760.30","760.50","761.20","760.00","","-0.09%"
"06/16/1995","761.00","762.10","762.10","761.00","","-0.11%"
"06/15/1995","761.80","763.50","763.60","761.80","","-0.24%"
"06/14/1995","763.60","761.70","763.70","761.70","","0.25%"
"06/13/1995","761.70","762.90","763.00","761.70","","-0.20%"
"06/12/1995","763.20","765.50","765.80","763.00","","-0.27%"
"06/09/1995","765.30","760.70","765.90","760.60","","0.66%"
"06/08/1995","760.30","760.80","760.80","760.20","","-0.07%"
"06/07/1995","760.80","761.00","761.10","760.80","","-0.08%"
"06/06/1995","761.40","761.40","761.40","761.40","","0.00%"
"06/05/1995","761.40","761.80","762.50","761.40","","-0.04%"
"06/02/1995","761.70","760.00","761.80","759.80","","0.18%"
"06/01/1995","760.30","757.50","760.30","757.00","","0.33%"
"05/31/1995","757.80","759.90","759.90","757.50","","-0.28%"
"05/30/1995","759.90","760.10","760.50","759.80","","-0.01%"
"05/29/1995","760.00","760.20","760.50","759.90","","-0.07%"
"05/26/1995","760.50","760.00","761.90","760.00","","0.08%"
"05/25/1995","759.90","760.00","760.20","759.90","","-0.01%"
"05/24/1995","760.00","760.90","760.90","759.90","","-0.14%"
"05/23/1995","761.10","762.30","762.70","761.10","","-0.17%"
"05/22/1995","762.40","760.00","763.00","759.70","","0.28%"
"05/19/1995","760.30","761.00","761.20","760.30","","-0.11%"
"05/18/1995","761.10","761.60","761.70","761.10","","-0.09%"
"05/17/1995","761.80","762.10","762.30","761.40","","-0.07%"
"05/16/1995","762.30","762.60","762.80","762.20","","-0.05%"
"05/15/1995","762.70","763.30","763.50","762.70","","-0.09%"
"05/12/1995","763.40","763.50","763.60","762.50","","0.10%"
"05/11/1995","762.60","760.10","763.00","759.60","","0.33%"
"05/10/1995","760.10","760.00","760.70","760.00","","0.01%"
"05/09/1995","760.00","759.90","760.30","759.60","","0.00%"
"05/08/1995","760.00","761.30","762.00","759.80","","-0.25%"
"05/05/1995","761.90","761.90","761.90","761.90","","0.00%"
"05/04/1995","761.90","762.50","762.80","761.70","","-0.01%"
"05/03/1995","762.00","762.30","762.60","761.00","","-0.04%"
"05/02/1995","762.30","761.80","762.60","761.60","","0.00%"
"05/01/1995","762.30","762.30","762.30","762.30","","0.00%"
"04/28/1995","762.30","761.00","762.40","761.00","","0.22%"
"04/27/1995","760.60","760.90","761.20","760.00","","-0.08%"
"04/26/1995","761.20","761.50","762.20","761.20","","-0.14%"
"04/25/1995","762.30","761.70","762.40","761.30","","0.01%"
"04/24/1995","762.20","763.20","763.50","762.20","","-0.26%"
"04/21/1995","764.20","764.40","765.20","763.70","","-0.05%"
"04/20/1995","764.60","766.60","767.30","764.07","","-0.29%"
"04/19/1995","766.80","765.50","767.90","765.20","","0.00%"
"04/18/1995","766.80","767.80","768.20","766.80","","-0.23%"
"04/17/1995","768.60","768.90","769.30","768.40","","-0.10%"
"04/14/1995","769.40","770.80","770.90","769.00","","-0.16%"
"04/13/1995","770.60","770.30","771.90","769.80","","0.05%"
"04/12/1995","770.20","768.60","770.50","768.60","","0.18%"
"04/11/1995","768.80","767.50","769.50","767.50","","0.16%"
"04/10/1995","767.60","768.70","768.70","766.60","","-0.21%"
"04/07/1995","769.20","771.70","771.80","767.20","","-0.34%"
"04/06/1995","771.80","771.30","772.50","771.30","","0.04%"
"04/05/1995","771.50","771.50","771.50","771.50","","0.00%"
"04/04/1995","771.50","771.00","771.50","770.50","","0.03%"
"04/03/1995","771.30","769.10","771.70","769.10","","-0.09%"
"03/31/1995","772.00","770.00","772.10","770.00","","0.18%"
"03/30/1995","770.60","771.80","773.50","769.30","","-0.17%"
"03/29/1995","771.90","770.90","772.10","770.60","","0.09%"
"03/28/1995","771.20","768.50","771.90","768.50","","0.25%"
"03/27/1995","769.30","769.00","770.20","769.00","","-0.18%"
"03/24/1995","770.70","769.00","772.80","769.00","","0.30%"
"03/23/1995","768.40","765.50","768.80","764.60","","0.14%"
"03/22/1995","767.30","771.10","771.10","765.70","","-0.66%"
"03/21/1995","772.40","774.10","774.10","772.30","","-0.26%"
"03/20/1995","774.40","774.80","774.90","774.00","","-0.17%"
"03/17/1995","775.70","775.50","776.20","775.20","","-0.19%"
"03/16/1995","777.20","778.70","779.80","777.10","","-0.27%"
"03/15/1995","779.30","779.50","779.50","778.50","","-0.14%"
"03/14/1995","780.40","781.00","781.30","779.60","","-0.04%"
"03/13/1995","780.70","780.00","780.70","778.00","","-0.03%"
"03/10/1995","780.90","783.40","784.70","780.90","","-0.36%"
"03/09/1995","783.70","784.90","785.80","782.50","","-0.27%"
"03/08/1995","785.80","784.20","786.30","784.10","","0.11%"
"03/07/1995","784.90","786.30","786.50","784.70","","-0.30%"
"03/06/1995","787.30","789.60","789.80","786.90","","-0.40%"
"03/03/1995","790.50","789.60","791.50","789.60","","0.10%"
"03/02/1995","789.70","789.30","790.30","788.30","","0.05%"
"03/01/1995","789.30","789.30","789.30","789.30","","0.00%"
"02/28/1995","789.30","786.10","789.40","786.10","","0.38%"
"02/27/1995","786.30","786.00","786.60","785.60","","-0.05%"
"02/24/1995","786.70","787.10","787.50","786.50","","-0.22%"
"02/23/1995","788.40","787.80","788.60","787.00","","-0.05%"
"02/22/1995","788.80","787.30","791.50","787.30","","0.01%"
"02/21/1995","788.70","790.70","790.80","787.00","","-0.44%"
"02/20/1995","792.20","794.30","794.50","791.90","","-0.33%"
"02/17/1995","794.80","795.00","795.20","793.60","","-0.04%"
"02/16/1995","795.10","792.80","795.20","792.80","","0.23%"
"02/15/1995","793.30","789.40","793.30","789.40","","0.42%"
"02/14/1995","790.00","792.30","792.40","790.00","","-0.38%"
"02/13/1995","793.00","793.50","794.60","792.00","","-0.21%"
"02/10/1995","794.70","791.60","794.70","791.60","","0.43%"
"02/09/1995","791.30","790.60","791.50","790.10","","0.08%"
"02/08/1995","790.70","790.10","790.80","789.90","","0.08%"
"02/07/1995","790.10","790.00","790.80","789.20","","-0.09%"
"02/06/1995","790.80","792.60","793.70","790.80","","-0.33%"
"02/03/1995","793.40","789.20","793.40","789.20","","0.60%"
"02/02/1995","788.70","789.10","789.60","788.00","","-0.08%"
"02/01/1995","789.30","789.30","789.30","789.30","","0.00%"
"01/31/1995","789.30","789.30","789.30","789.30","","0.00%"
"01/30/1995","789.30","789.30","789.30","789.30","","0.00%"
"01/27/1995","789.30","785.10","789.30","784.70","","0.64%"
"01/26/1995","784.30","786.70","786.70","784.30","","-0.33%"
"01/25/1995","786.90","788.50","788.50","786.90","","-0.28%"
"01/24/1995","789.10","792.30","792.30","789.10","","-0.40%"
"01/23/1995","792.30","791.10","792.50","791.10","","-0.04%"
"01/20/1995","792.60","792.00","792.90","792.00","","0.03%"
"01/19/1995","792.40","793.00","793.10","791.90","","-0.15%"
"01/18/1995","793.60","791.30","793.70","791.30","","0.11%"
"01/17/1995","792.70","791.10","792.90","791.00","","0.06%"
"01/16/1995","792.20","794.00","795.00","791.80","","-0.31%"
"01/13/1995","794.70","790.60","794.70","790.60","","0.51%"
"01/12/1995","790.70","789.30","790.80","789.30","","0.09%"
"01/11/1995","790.00","790.30","790.60","790.00","","-0.13%"
"01/10/1995","791.00","791.20","791.90","790.20","","-0.11%"
"01/09/1995","791.90","791.50","792.20","789.90","","0.05%"
"01/06/1995","791.50","789.70","791.60","789.60","","0.22%"
"01/05/1995","789.80","789.70","790.10","789.20","","-0.01%"
"01/04/1995","789.90","788.60","790.00","788.40","","0.16%"
"01/03/1995","788.60","788.00","788.80","787.50","","0.03%"
"01/02/1995","788.40","788.40","788.40","788.40","","0.00%"
"12/30/1994","788.40","789.20","789.30","788.10","","-0.10%"
"12/29/1994","789.20","789.80","789.80","789.20","","-0.11%"
"12/28/1994","790.10","790.20","790.20","790.00","","-0.03%"
"12/27/1994","790.30","790.60","790.60","790.30","","-0.03%"
"12/26/1994","790.50","791.00","791.10","790.50","","-0.06%"
"12/23/1994","791.00","791.40","791.40","790.70","","-0.03%"
"12/22/1994","791.20","791.10","791.40","791.00","","0.01%"
"12/21/1994","791.10","791.50","791.90","791.00","","-0.08%"
"12/20/1994","791.70","792.00","792.70","791.70","","-0.08%"
"12/19/1994","792.30","793.50","793.70","792.30","","-0.16%"
"12/16/1994","793.60","793.60","793.80","793.00","","0.03%"
"12/15/1994","793.40","792.40","793.50","792.40","","0.06%"
"12/14/1994","792.90","792.50","793.30","792.40","","0.05%"
"12/13/1994","792.50","793.00","793.30","792.30","","-0.08%"
"12/12/1994","793.10","791.40","793.30","791.40","","0.23%"
"12/09/1994","791.30","791.60","792.40","791.20","","0.00%"
"12/08/1994","791.30","791.00","791.40","791.00","","0.04%"
"12/07/1994","791.00","791.10","791.20","791.00","","-0.03%"
"12/06/1994","791.20","791.30","791.80","791.20","","-0.04%"
"12/05/1994","791.50","791.60","792.50","791.50","","-0.06%"
"12/02/1994","792.00","792.70","792.70","791.80","","-0.13%"
"12/01/1994","793.00","794.40","794.80","792.90","","-0.19%"
"11/30/1994","794.50","794.10","794.80","794.10","","0.05%"
"11/29/1994","794.10","794.40","794.40","794.10","","-0.04%"
"11/28/1994","794.40","794.80","794.80","794.40","","-0.05%"
"11/25/1994","794.80","794.90","795.00","794.70","","-0.01%"
"11/24/1994","794.90","795.30","795.40","794.90","","-0.06%"
"11/23/1994","795.40","795.10","795.60","794.90","","0.03%"
"11/22/1994","795.20","795.50","795.60","795.20","","-0.05%"
"11/21/1994","795.60","795.70","795.90","795.50","","-0.03%"
"11/18/1994","795.80","795.80","796.00","795.20","","0.00%"
"11/17/1994","795.80","796.50","796.80","795.80","","-0.08%"
"11/16/1994","796.40","796.30","796.80","796.30","","0.01%"
"11/15/1994","796.30","796.90","796.90","796.30","","-0.09%"
"11/14/1994","797.00","797.20","797.40","796.70","","-0.03%"
"11/11/1994","797.20","796.90","797.30","796.80","","0.04%"
"11/10/1994","796.90","797.00","797.10","796.80","","0.01%"
"11/09/1994","796.80","797.40","797.50","796.80","","-0.10%"
"11/08/1994","797.60","797.30","798.00","797.30","","0.04%"
"11/07/1994","797.30","796.70","797.30","796.60","","0.04%"
"11/04/1994","797.00","797.10","797.30","797.00","","0.01%"
"11/03/1994","796.90","798.10","798.30","796.80","","-0.18%"
"11/02/1994","798.30","796.80","798.30","796.50","","0.18%"
"11/01/1994","796.90","797.20","797.20","796.00","","-0.01%"
"10/31/1994","797.00","796.60","797.40","796.60","","0.09%"
"10/28/1994","796.30","797.10","797.10","796.00","","-0.09%"
"10/27/1994","797.00","797.30","797.40","797.00","","-0.01%"
"10/26/1994","797.10","797.80","798.30","797.10","","-0.20%"
"10/25/1994","798.70","797.10","798.70","797.10","","0.24%"
"10/24/1994","796.80","797.90","797.90","796.60","","-0.09%"
"10/21/1994","797.50","798.30","798.50","797.50","","-0.06%"
"10/20/1994","798.00","800.00","800.10","798.00","","-0.21%"
"10/19/1994","799.70","798.60","800.00","798.40","","0.18%"
"10/18/1994","798.30","800.50","800.60","798.30","","-0.21%"
"10/17/1994","800.00","799.10","800.40","799.10","","0.19%"
"10/14/1994","798.50","799.20","799.20","798.30","","-0.10%"
"10/13/1994","799.30","799.60","799.60","798.50","","-0.05%"
"10/12/1994","799.70","800.60","800.80","799.00","","-0.14%"
"10/11/1994","800.80","799.20","801.10","799.10","","0.23%"
"10/10/1994","799.00","799.00","799.20","798.80","","0.03%"
"10/07/1994","798.80","799.20","799.20","798.80","","-0.03%"
"10/06/1994","799.00","799.00","799.20","798.60","","-0.01%"
"10/05/1994","799.10","800.20","800.70","799.10","","-0.17%"
"10/04/1994","800.50","799.40","800.90","798.50","","0.25%"
"10/03/1994","798.50","798.50","798.50","798.50","","0.00%"
"09/30/1994","798.50","798.40","798.70","797.90","","0.06%"
"09/29/1994","798.00","798.80","799.00","798.00","","-0.11%"
"09/28/1994","798.90","799.20","799.20","798.90","","-0.09%"
"09/27/1994","799.60","800.80","801.10","799.60","","-0.05%"
"09/26/1994","800.00","802.70","802.90","800.00","","-0.32%"
"09/23/1994","802.60","802.20","802.80","802.20","","0.15%"
"09/22/1994","801.40","800.30","802.00","800.30","","0.20%"
"09/21/1994","799.80","799.80","799.80","799.80","","0.00%"
"09/20/1994","799.80","799.80","799.80","799.80","","0.00%"
"09/19/1994","799.80","799.80","799.80","799.80","","0.00%"
"09/16/1994","799.80","799.70","799.90","799.50","","-0.03%"
"09/15/1994","800.00","800.10","800.10","799.50","","0.03%"
"09/14/1994","799.80","800.10","800.20","799.80","","-0.03%"
"09/13/1994","800.00","799.90","800.30","799.90","","0.00%"
"09/12/1994","800.00","800.70","800.70","800.00","","-0.04%"
"09/09/1994","800.30","801.10","801.10","800.30","","-0.07%"
"09/08/1994","800.90","801.40","801.40","800.90","","-0.04%"
"09/07/1994","801.20","801.30","801.70","801.00","","-0.01%"
"09/06/1994","801.30","801.30","801.50","801.00","","0.02%"
"09/05/1994","801.10","801.30","801.50","801.10","","0.05%"
"09/02/1994","800.70","800.50","801.00","800.50","","0.05%"
"09/01/1994","800.30","800.80","800.80","800.30","","-0.02%"
"08/31/1994","800.50","800.50","800.80","800.40","","-0.02%"
"08/30/1994","800.70","801.10","801.20","800.70","","-0.09%"
"08/29/1994","801.40","801.60","801.70","801.40","","-0.05%"
"08/26/1994","801.80","802.10","802.20","801.40","","-0.02%"
"08/25/1994","802.00","802.30","802.30","802.00","","-0.05%"
"08/24/1994","802.40","802.50","802.50","802.40","","-0.09%"
"08/23/1994","803.10","803.70","803.70","803.10","","-0.09%"
"08/22/1994","803.80","803.70","803.80","803.60","","0.02%"
"08/19/1994","803.60","804.10","804.80","803.60","","-0.01%"
"08/18/1994","803.70","803.70","803.90","803.40","","-0.02%"
"08/17/1994","803.90","805.10","805.20","803.40","","-0.29%"
"08/16/1994","806.20","805.90","806.30","805.90","","0.07%"
"08/15/1994","805.60","805.60","805.60","805.60","","0.00%"
"08/12/1994","805.60","805.10","806.00","805.10","","-0.05%"
"08/11/1994","806.00","804.10","806.00","803.20","","0.22%"
"08/10/1994","804.20","804.70","805.80","804.20","","-0.11%"
"08/09/1994","805.10","803.90","805.50","803.90","","0.15%"
"08/08/1994","803.90","802.90","804.50","802.90","","0.16%"
"08/05/1994","802.60","803.10","803.10","801.70","","0.01%"
"08/04/1994","802.50","802.80","802.80","802.50","","0.00%"
"08/03/1994","802.50","802.60","802.80","802.40","","0.00%"
"08/02/1994","802.50","802.80","802.80","802.40","","0.00%"
"08/01/1994","802.50","802.70","803.00","802.50","","-0.01%"
"07/29/1994","802.60","802.20","802.80","802.00","","0.04%"
"07/28/1994","802.30","802.40","802.40","802.20","","-0.01%"
"07/27/1994","802.40","802.40","802.50","802.20","","0.00%"
"07/26/1994","802.40","802.60","802.70","802.40","","-0.04%"
"07/25/1994","802.70","802.50","803.00","802.20","","0.09%"
"07/22/1994","802.00","804.40","804.80","802.00","","-0.30%"
"07/21/1994","804.40","805.60","805.60","804.10","","-0.12%"
"07/20/1994","805.40","805.30","805.40","805.20","","0.05%"
"07/19/1994","805.00","806.10","806.20","805.00","","-0.26%"
"07/18/1994","807.10","807.50","807.80","806.80","","-0.01%"
"07/15/1994","807.20","807.20","807.50","806.70","","0.05%"
"07/14/1994","806.80","805.80","806.90","805.80","","0.12%"
"07/13/1994","805.80","805.80","805.90","805.80","","0.01%"
"07/12/1994","805.70","805.70","806.30","805.50","","0.01%"
"07/11/1994","805.60","805.70","806.00","805.60","","0.06%"
"07/08/1994","805.10","805.60","805.70","805.10","","0.01%"
"07/07/1994","805.00","805.90","806.20","805.00","","-0.11%"
"07/06/1994","805.90","805.40","806.20","805.30","","0.07%"
"07/05/1994","805.30","806.90","807.10","805.30","","-0.14%"
"07/04/1994","806.40","806.00","806.70","806.00","","0.17%"
"07/01/1994","805.00","805.00","805.00","805.00","","0.00%"
"06/30/1994","805.00","805.30","805.30","805.00","","-0.02%"
"06/29/1994","805.20","805.40","805.40","805.20","","-0.11%"
"06/28/1994","806.10","806.60","807.60","806.10","","0.01%"
"06/27/1994","806.00","806.90","807.40","806.00","","-0.05%"
"06/24/1994","806.40","806.30","806.70","806.20","","0.05%"
"06/23/1994","806.00","806.20","806.20","806.00","","0.04%"
"06/22/1994","805.70","807.20","807.20","805.70","","-0.16%"
"06/21/1994","807.00","809.10","809.60","807.00","","-0.30%"
"06/20/1994","809.40","807.80","810.00","807.80","","0.24%"
"06/17/1994","807.50","806.60","807.50","806.60","","0.15%"
"06/16/1994","806.30","806.20","806.30","806.20","","0.00%"
"06/15/1994","806.30","807.10","807.10","806.20","","-0.07%"
"06/14/1994","806.90","806.80","807.20","806.80","","0.00%"
"06/13/1994","806.90","806.50","807.00","806.50","","0.07%"
"06/10/1994","806.30","806.40","806.40","806.00","","0.01%"
"06/09/1994","806.20","806.30","806.30","806.20","","0.01%"
"06/08/1994","806.10","806.40","806.40","806.10","","0.01%"
"06/07/1994","806.00","806.40","806.40","806.00","","-0.01%"
"06/06/1994","806.10","806.10","806.10","806.10","","0.00%"
"06/03/1994","806.10","806.60","806.60","806.00","","-0.02%"
"06/02/1994","806.30","806.30","806.40","806.30","","0.02%"
"06/01/1994","806.10","806.40","806.50","806.10","","0.04%"
"05/31/1994","805.80","806.00","806.40","805.80","","-0.02%"
"05/30/1994","806.00","806.20","806.20","806.00","","0.01%"
"05/27/1994","805.90","806.70","806.70","805.90","","-0.07%"
"05/26/1994","806.50","806.70","806.70","806.50","","0.01%"
"05/25/1994","806.40","806.20","806.80","806.10","","0.04%"
"05/24/1994","806.10","806.00","806.40","806.00","","0.01%"
"05/23/1994","806.00","806.20","806.30","806.00","","0.00%"
"05/20/1994","806.00","806.70","806.80","806.00","","-0.07%"
"05/19/1994","806.60","806.30","806.90","806.20","","0.05%"
"05/18/1994","806.20","806.20","806.20","806.20","","0.00%"
"05/17/1994","806.20","806.30","806.40","806.10","","0.01%"
"05/16/1994","806.10","806.40","806.40","805.80","","0.01%"
"05/13/1994","806.00","805.70","806.30","805.00","","0.06%"
"05/12/1994","805.50","806.00","806.10","805.50","","-0.02%"
"05/11/1994","805.70","805.90","806.40","805.00","","0.01%"
"05/10/1994","805.60","807.10","807.20","805.60","","-0.19%"
"05/09/1994","807.10","808.20","808.90","807.10","","-0.02%"
"05/06/1994","807.30","806.40","807.30","805.80","","0.16%"
"05/05/1994","806.00","806.00","806.00","806.00","","0.00%"
"05/04/1994","806.00","806.20","806.20","805.70","","0.04%"
"05/03/1994","805.70","807.50","807.50","805.70","","-0.17%"
"05/02/1994","807.10","808.10","808.20","807.00","","-0.05%"
"04/29/1994","807.50","807.40","807.70","807.40","","0.04%"
"04/28/1994","807.20","807.20","807.40","807.10","","0.02%"
"04/27/1994","807.00","806.90","807.20","806.90","","0.00%"
"04/26/1994","807.00","807.10","807.20","807.00","","0.00%"
"04/25/1994","807.00","807.30","807.50","807.00","","0.00%"
"04/22/1994","807.00","807.20","807.20","806.80","","-0.02%"
"04/21/1994","807.20","807.20","807.70","807.20","","0.02%"
"04/20/1994","807.00","807.40","807.40","806.90","","-0.09%"
"04/19/1994","807.70","808.30","808.60","807.20","","-0.06%"
"04/18/1994","808.20","809.00","809.30","808.20","","-0.11%"
"04/15/1994","809.10","809.30","809.40","808.70","","0.01%"
"04/14/1994","809.00","809.10","809.30","809.00","","-0.06%"
"04/13/1994","809.50","809.50","809.50","809.50","","-0.09%"
"04/12/1994","810.20","810.10","810.80","810.10","","-0.04%"
"04/11/1994","810.50","810.50","811.00","809.70","","-0.02%"
"04/08/1994","810.70","810.90","811.80","810.70","","0.07%"
"04/07/1994","810.10","808.40","810.10","808.40","","0.10%"
"04/06/1994","809.30","809.50","809.50","808.90","","-0.04%"
"04/05/1994","809.60","809.60","809.60","809.60","","0.00%"
"04/04/1994","809.60","809.50","810.10","809.00","","0.16%"
